session_key,circuit_short_name,country_name,year,session_start_ts,driver_number,full_name,team_name,laps_completed,clean_laps_analyzed,avg_lap_seconds,best_lap_seconds,lap_consistency_stddev,pit_stop_count,avg_pit_duration_seconds,total_pit_time_seconds,avg_stationary_stop_seconds,starting_position,finishing_position,did_not_finish,did_not_start,disqualified,positions_gained
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,18,Lance STROLL,Aston Martin,45.0,,,,,0,,,,13,19.0,True,False,False,-6.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,22,Yuki TSUNODA,RB,14.0,,,,,0,,,,11,,True,False,False,
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,4,Lando NORRIS,McLaren,62.0,,,,,0,,,,1,1.0,False,False,False,0.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,62.0,,,,,0,,,,2,2.0,False,False,False,0.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,81,Oscar PIASTRI,McLaren,62.0,,,,,0,,,,5,3.0,False,False,False,2.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,63,George RUSSELL,Mercedes,62.0,,,,,0,,,,4,4.0,False,False,False,0.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,16,Charles LECLERC,Ferrari,62.0,,,,,0,,,,9,5.0,False,False,False,4.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,44,Lewis HAMILTON,Mercedes,62.0,,,,,0,,,,3,6.0,False,False,False,-3.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,55,Carlos SAINZ,Ferrari,62.0,,,,,0,,,,10,7.0,False,False,False,3.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,14,Fernando ALONSO,Aston Martin,61.0,,,,,0,,,,7,8.0,False,False,False,-1.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,61.0,,,,,0,,,,6,9.0,False,False,False,-3.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,61.0,,,,,0,,,,13,10.0,False,False,False,3.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,43,Franco COLAPINTO,Williams,61.0,,,,,0,,,,12,11.0,False,False,False,1.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,22,Yuki TSUNODA,RB,61.0,,,,,0,,,,8,12.0,False,False,False,-4.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,31,Esteban OCON,Alpine,61.0,,,,,0,,,,15,13.0,False,False,False,2.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,18,Lance STROLL,Aston Martin,61.0,,,,,0,,,,17,14.0,False,False,False,3.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,61.0,,,,,0,,,,20,15.0,False,False,False,5.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,61.0,,,,,0,,,,19,16.0,False,False,False,3.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,10,Pierre GASLY,Alpine,61.0,,,,,0,,,,18,17.0,False,False,False,1.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,3,Daniel RICCIARDO,RB,61.0,,,,,0,,,,16,18.0,False,False,False,-2.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,57.0,,,,,0,,,,14,19.0,True,False,False,-5.0
9606,Singapore,Singapore,2024,2024-09-22T12:00:00+00:00,23,Alexander ALBON,Williams,15.0,,,,,0,,,,11,,True,False,False,
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,16,Charles LECLERC,Ferrari,56.0,,,,,0,,,,4,1.0,False,False,False,3.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,55,Carlos SAINZ,Ferrari,56.0,,,,,0,,,,3,2.0,False,False,False,1.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,56.0,,,,,0,,,,2,3.0,False,False,False,-1.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,4,Lando NORRIS,McLaren,56.0,,,,,0,,,,1,4.0,False,False,False,-3.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,81,Oscar PIASTRI,McLaren,56.0,,,,,0,,,,5,5.0,False,False,False,0.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,63,George RUSSELL,Mercedes,56.0,,,,,0,,,,20,6.0,False,False,False,14.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,56.0,,,,,0,,,,9,7.0,False,False,False,2.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,56.0,,,,,0,,,,11,8.0,False,False,False,3.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,30,Liam LAWSON,RB,56.0,,,,,0,,,,19,9.0,False,False,False,10.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,43,Franco COLAPINTO,Williams,56.0,,,,,0,,,,15,10.0,False,False,False,5.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,56.0,,,,,0,,,,8,11.0,False,False,False,-3.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,10,Pierre GASLY,Alpine,56.0,,,,,0,,,,6,12.0,False,False,False,-6.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,14,Fernando ALONSO,Aston Martin,55.0,,,,,0,,,,7,13.0,False,False,False,-6.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,22,Yuki TSUNODA,RB,55.0,,,,,0,,,,10,14.0,False,False,False,-4.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,18,Lance STROLL,Aston Martin,55.0,,,,,0,,,,13,15.0,False,False,False,-2.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,23,Alexander ALBON,Williams,55.0,,,,,0,,,,14,16.0,False,False,False,-2.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,55.0,,,,,0,,,,16,17.0,False,False,False,-1.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,31,Esteban OCON,Alpine,55.0,,,,,0,,,,12,18.0,False,False,False,-6.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,55.0,,,,,0,,,,18,19.0,False,False,False,-1.0
9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,44,Lewis HAMILTON,Mercedes,1.0,,,,,0,,,,17,,True,False,False,
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,55,Carlos SAINZ,Ferrari,71.0,,,,,0,,,,1,1.0,False,False,False,0.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,4,Lando NORRIS,McLaren,71.0,,,,,0,,,,3,2.0,False,False,False,1.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,16,Charles LECLERC,Ferrari,71.0,,,,,0,,,,4,3.0,False,False,False,1.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,44,Lewis HAMILTON,Mercedes,71.0,,,,,0,,,,6,4.0,False,False,False,2.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,63,George RUSSELL,Mercedes,71.0,,,,,0,,,,5,5.0,False,False,False,0.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,71.0,,,,,0,,,,2,6.0,False,False,False,-4.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,71.0,,,,,0,,,,7,7.0,False,False,False,0.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,81,Oscar PIASTRI,McLaren,71.0,,,,,0,,,,17,8.0,False,False,False,9.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,70.0,,,,,0,,,,10,9.0,False,False,False,1.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,10,Pierre GASLY,Alpine,70.0,,,,,0,,,,8,10.0,False,False,False,-2.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,18,Lance STROLL,Aston Martin,70.0,,,,,0,,,,14,11.0,False,False,False,3.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,43,Franco COLAPINTO,Williams,70.0,,,,,0,,,,16,12.0,False,False,False,4.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,31,Esteban OCON,Alpine,70.0,,,,,0,,,,20,13.0,False,False,False,7.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,70.0,,,,,0,,,,15,14.0,False,False,False,1.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,70.0,,,,,0,,,,19,15.0,False,False,False,4.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,30,Liam LAWSON,RB,70.0,,,,,0,,,,12,16.0,False,False,False,-4.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,70.0,,,,,0,,,,18,17.0,False,False,False,1.0
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,14,Fernando ALONSO,Aston Martin,15.0,,,,,0,,,,13,,True,False,False,
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,23,Alexander ALBON,Williams,0.0,,,,,0,,,,9,,True,False,False,
9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,22,Yuki TSUNODA,RB,0.0,,,,,0,,,,11,,True,False,False,
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,69.0,,,,,0,,,,17,1.0,False,False,False,16.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,31,Esteban OCON,Alpine,69.0,,,,,0,,,,4,2.0,False,False,False,2.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,10,Pierre GASLY,Alpine,69.0,,,,,0,,,,13,3.0,False,False,False,10.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,63,George RUSSELL,Mercedes,69.0,,,,,0,,,,2,4.0,False,False,False,-2.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,16,Charles LECLERC,Ferrari,69.0,,,,,0,,,,6,5.0,False,False,False,1.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,4,Lando NORRIS,McLaren,69.0,,,,,0,,,,1,6.0,False,False,False,-5.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,22,Yuki TSUNODA,RB,69.0,,,,,0,,,,3,7.0,False,False,False,-4.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,81,Oscar PIASTRI,McLaren,69.0,,,,,0,,,,8,8.0,False,False,False,0.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,30,Liam LAWSON,RB,69.0,,,,,0,,,,5,9.0,False,False,False,-4.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,44,Lewis HAMILTON,Mercedes,69.0,,,,,0,,,,14,10.0,False,False,False,4.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,11,Sergio PEREZ,Red Bull Racing,69.0,,,,,0,,,,12,11.0,False,False,False,1.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,50,Oliver BEARMAN,Haas F1 Team,69.0,,,,,0,,,,15,12.0,False,False,False,3.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,77,Valtteri BOTTAS,Kick Sauber,69.0,,,,,0,,,,11,13.0,False,False,False,-2.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,14,Fernando ALONSO,Aston Martin,69.0,,,,,0,,,,9,14.0,False,False,False,-5.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,24,ZHOU Guanyu,Kick Sauber,69.0,,,,,0,,,,19,15.0,False,False,False,4.0
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,55,Carlos SAINZ,Ferrari,38.0,,,,,0,,,,20,,True,False,False,
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,43,Franco COLAPINTO,Williams,30.0,,,,,0,,,,16,,True,False,False,
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,23,Alexander ALBON,Williams,0.0,,,,,0,,,,7,,False,True,False,
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,18,Lance STROLL,Aston Martin,0.0,,,,,0,,,,10,,False,True,False,
9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,27,Nico HULKENBERG,Haas F1 Team,,,,,,0,,,,18,,False,False,True,
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,63,George RUSSELL,Mercedes,50.0,,,,,0,,,,1,1.0,False,False,False,0.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,44,Lewis HAMILTON,Mercedes,50.0,,,,,0,,,,10,2.0,False,False,False,8.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,55,Carlos SAINZ,Ferrari,50.0,,,,,0,,,,2,3.0,False,False,False,-1.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,16,Charles LECLERC,Ferrari,50.0,,,,,0,,,,4,4.0,False,False,False,0.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,50.0,,,,,0,,,,5,5.0,False,False,False,0.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,4,Lando NORRIS,McLaren,50.0,,,,,0,,,,6,6.0,False,False,False,0.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,81,Oscar PIASTRI,McLaren,50.0,,,,,0,,,,8,7.0,False,False,False,1.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,50.0,,,,,0,,,,9,8.0,False,False,False,1.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,22,Yuki TSUNODA,RB,50.0,,,,,0,,,,7,9.0,False,False,False,-2.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,50.0,,,,,0,,,,15,10.0,False,False,False,5.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,14,Fernando ALONSO,Aston Martin,50.0,,,,,0,,,,16,11.0,False,False,False,5.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,50.0,,,,,0,,,,12,12.0,False,False,False,0.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,50.0,,,,,0,,,,13,13.0,False,False,False,0.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,43,Franco COLAPINTO,Williams,50.0,,,,,0,,,,20,14.0,False,False,False,6.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,18,Lance STROLL,Aston Martin,50.0,,,,,0,,,,18,15.0,False,False,False,3.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,30,Liam LAWSON,RB,50.0,,,,,0,,,,14,16.0,False,False,False,-2.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,31,Esteban OCON,Alpine,49.0,,,,,0,,,,11,17.0,False,False,False,-6.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,49.0,,,,,0,,,,19,18.0,False,False,False,1.0
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,23,Alexander ALBON,Williams,25.0,,,,,0,,,,17,,True,False,False,
9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,10,Pierre GASLY,Alpine,15.0,,,,,0,,,,3,,True,False,False,
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,57.0,,,,,0,,,,2,1.0,False,False,False,1.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,16,Charles LECLERC,Ferrari,57.0,,,,,0,,,,5,2.0,False,False,False,3.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,81,Oscar PIASTRI,McLaren,57.0,,,,,0,,,,4,3.0,False,False,False,1.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,63,George RUSSELL,Mercedes,57.0,,,,,0,,,,1,4.0,False,False,False,-3.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,10,Pierre GASLY,Alpine,57.0,,,,,0,,,,11,5.0,False,False,False,6.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,55,Carlos SAINZ,Ferrari,57.0,,,,,0,,,,7,6.0,False,False,False,1.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,14,Fernando ALONSO,Aston Martin,57.0,,,,,0,,,,8,7.0,False,False,False,1.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,57.0,,,,,0,,,,12,8.0,False,False,False,4.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,57.0,,,,,0,,,,10,9.0,False,False,False,1.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,4,Lando NORRIS,McLaren,57.0,,,,,0,,,,3,10.0,False,False,False,-7.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,57.0,,,,,0,,,,13,11.0,False,False,False,2.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,44,Lewis HAMILTON,Mercedes,57.0,,,,,0,,,,6,12.0,False,False,False,-6.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,22,Yuki TSUNODA,RB,57.0,,,,,0,,,,14,13.0,False,False,False,1.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,30,Liam LAWSON,RB,57.0,,,,,0,,,,17,14.0,False,False,False,3.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,23,Alexander ALBON,Williams,56.0,,,,,0,,,,16,15.0,False,False,False,1.0
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,39.0,,,,,0,,,,18,,True,False,False,
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,38.0,,,,,0,,,,9,,True,False,False,
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,18,Lance STROLL,Aston Martin,8.0,,,,,0,,,,15,,True,False,False,
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,43,Franco COLAPINTO,Williams,0.0,,,,,0,,,,19,,True,False,False,
9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,31,Esteban OCON,Alpine,0.0,,,,,0,,,,20,,True,False,False,
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,4,Lando NORRIS,McLaren,58.0,,,,,0,,,,1,1.0,False,False,False,0.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,55,Carlos SAINZ,Ferrari,58.0,,,,,0,,,,3,2.0,False,False,False,1.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,16,Charles LECLERC,Ferrari,58.0,,,,,0,,,,19,3.0,False,False,False,16.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,58.0,,,,,0,,,,16,4.0,False,False,False,12.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,63,George RUSSELL,Mercedes,58.0,,,,,0,,,,6,5.0,False,False,False,1.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,58.0,,,,,0,,,,4,6.0,False,False,False,-2.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,10,Pierre GASLY,Alpine,58.0,,,,,0,,,,5,7.0,False,False,False,-2.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,58.0,,,,,0,,,,7,8.0,False,False,False,-1.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,58.0,,,,,0,,,,8,9.0,False,False,False,-1.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,81,Oscar PIASTRI,McLaren,58.0,,,,,0,,,,2,10.0,False,False,False,-8.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,23,Alexander ALBON,Williams,57.0,,,,,0,,,,18,11.0,False,False,False,7.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,22,Yuki TSUNODA,RB,57.0,,,,,0,,,,11,12.0,False,False,False,-1.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,57.0,,,,,0,,,,15,13.0,False,False,False,2.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,18,Lance STROLL,Aston Martin,57.0,,,,,0,,,,13,14.0,False,False,False,-1.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,61,Jack DOOHAN,Alpine,57.0,,,,,0,,,,17,15.0,False,False,False,2.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,57.0,,,,,0,,,,14,16.0,False,False,False,-2.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,30,Liam LAWSON,RB,55.0,,,,,0,,,,12,17.0,True,False,False,-5.0
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,30.0,,,,,0,,,,9,,True,False,False,
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,43,Franco COLAPINTO,Williams,26.0,,,,,0,,,,20,,True,False,False,
9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,0.0,,,,,0,,,,10,,True,False,False,
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,4,Lando NORRIS,McLaren,57.0,,,,,0,,,,1,1.0,False,False,False,0.0
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,57.0,,,,,0,,,,3,2.0,False,False,False,1.0
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,63,George RUSSELL,Mercedes,57.0,,,,,0,,,,4,3.0,False,False,False,1.0
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,12,Kimi ANTONELLI,Mercedes,57.0,,,,,0,,,,16,4.0,False,False,False,12.0
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,23,Alexander ALBON,Williams,57.0,,,,,0,,,,6,5.0,False,False,False,1.0
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,18,Lance STROLL,Aston Martin,57.0,,,,,0,,,,13,6.0,False,False,False,7.0
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,57.0,,,,,0,,,,17,7.0,False,False,False,10.0
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,16,Charles LECLERC,Ferrari,57.0,,,,,0,,,,7,8.0,False,False,False,-1.0
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,81,Oscar PIASTRI,McLaren,57.0,,,,,0,,,,2,9.0,False,False,False,-7.0
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,44,Lewis HAMILTON,Ferrari,57.0,,,,,0,,,,8,10.0,False,False,False,-2.0
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,10,Pierre GASLY,Alpine,57.0,,,,,0,,,,9,11.0,False,False,False,-2.0
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,22,Yuki TSUNODA,Racing Bulls,57.0,,,,,0,,,,5,12.0,False,False,False,-7.0
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,31,Esteban OCON,Haas F1 Team,57.0,,,,,0,,,,19,13.0,False,False,False,6.0
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,57.0,,,,,0,,,,20,14.0,False,False,False,6.0
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,30,Liam LAWSON,Red Bull Racing,46.0,,,,,0,,,,18,,True,False,False,
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,45.0,,,,,0,,,,15,,True,False,False,
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,14,Fernando ALONSO,Aston Martin,32.0,,,,,0,,,,12,,True,False,False,
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,55,Carlos SAINZ,Williams,0.0,,,,,0,,,,10,,True,False,False,
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,7,Jack DOOHAN,Alpine,0.0,,,,,0,,,,14,,True,False,False,
9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,6,Isack HADJAR,Racing Bulls,0.0,,,,,0,,,,11,,False,True,False,
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,81,Oscar PIASTRI,McLaren,56.0,,,,,0,,,,1,1.0,False,False,False,0.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,4,Lando NORRIS,McLaren,56.0,,,,,0,,,,3,2.0,False,False,False,1.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,63,George RUSSELL,Mercedes,56.0,,,,,0,,,,2,3.0,False,False,False,-1.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,56.0,,,,,0,,,,4,4.0,False,False,False,0.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,31,Esteban OCON,Haas F1 Team,56.0,,,,,0,,,,11,5.0,False,False,False,6.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,56.0,,,,,0,,,,8,6.0,False,False,False,2.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,23,Alexander ALBON,Williams,56.0,,,,,0,,,,10,7.0,False,False,False,3.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,56.0,,,,,0,,,,17,8.0,False,False,False,9.0
9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,18,Lance STROLL,Aston Martin,56.0,,,,,0,,,,14,9.0,False,False,False,5.0
